LN,Natural Gas European Options
Z9,PJM AEP Dayton Hub 5MW Peak Calendar-Month Real-Time LMP Futures
P8,ISO New England North East Massachusetts Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures
A3,NYISO Zone C 5 MW Off-Peak Calendar-Month Day-Ahead LBMP Futures
J4,PJM Western Hub Day-Ahead Peak Calendar-Month 5 MW Futures  
B3,PJM Northern Illinois Hub 5 MW Peak Calendar-Month Real-Time LMP Futures
HP,Natural Gas (Henry Hub) Penultimate Financial Futures
L9,ISO New England West Central Massachusetts Zone 5 MW Off-Peak Calendar-Month Day Ahead LMP Futures
G4,Natural Gas (Henry Hub) Last-day Financial 1 Month Spread Options
R3,PJM BGE Zone Off-Peak Calendar-Month Day-Ahead LMP Futures
46,PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures
CU,Chicago Ethanol (Platts) Futures
T3,NYISO Zone G Day-Ahead Peak Calendar-Month 5 MW Futures
WJ,LLS (Argus) vs. WTI Financial Futures
K3,NYISO Zone A Day-Ahead Peak Calendar-Month 5 MW Futures
ME,Gulf Coast Jet (Platts) Up-Down Futures
CY,Brent Financial Futures
W4,PJM APS Zone Off-Peak Calendar-Month Day-Ahead LMP Futures
7K,Gasoline Euro-bob Oxy NWE Barges (Argus) Crack Spread Futures
MF,Gulf Coast No. 6 Fuel Oil 3.0% (Platts) Futures
MFF,Coal (API4) FOB Richards Bay (ARGUS-McCloskey) Futures
H3,MISO Indiana Hub (formerly Cinergy Hub) 5 Month Peak Calendar-Month Real-Time Futures
OB,RBOB Gasoline Physical Options
ZN,"SoCal Natural Gas (Platts IFERC) ""Pipe"" Option"
E7,Natural Gas (Henry Hub) Last-day Financial Options
GCU,Gulf Coast No. 6 Fuel Oil 3.0% (Platts) vs. European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures
WS,Crude Oil Financial Futures
HK,NY Harbor ULSD Crack Spread Futures
GZ,European Gasoil Brent Crack Spread Futures
U6,ISO New England Mass Hub 5 MW Peak Calendar-Month Day-Ahead LMP Futures
BE,Brent Crude Oil European Financial Option
FO,3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread Futures
G6,Natural Gas (Henry Hub) Last-day Financial 6 Month Spread Options
D7,PJM AEP Dayton Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures
PG,"Dominion, South Point Natural Gas (Platts IFERC) Basis Futures"
N3,PJM Northern Illinois Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures
GY,Gulf Coast ULSD (Platts) Crack Spread Futures
PH,Panhandle Natural Gas (Platts IFERC) Basis Futures
B0,Mont Belvieu LDH Propane (OPIS) Futures
FDM,MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures
JM,PJM Western Hub Real-Time Peak Calendar-Month 2.5 MW Futures
4P,PJM PECO Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures
GL,"Columbia Gulf, Louisiana Natural Gas (Platts IFERC) Basis Futures"
NL,NGPL Mid-Con Natural Gas (Platts IFERC) Basis Futures
PD,NGPL TexOk Natural Gas (Platts IFERC) Basis Futures
D3,NYISO Zone J Day-Ahead Peak Calendar-Month 5 MW Futures
OPM,Ontario Peak Calendar-Month Futures
BB,Brent Crude Oil Futures
RL,RBOB Gasoline Financial Futures
GA,Singapore Gasoil (Platts) vs. Gasoil Futures
RA,RBOB Gasoline Average Price Options
WCC,Canadian Heavy Crude Oil Index (Net Energy) Futures
I5,ERCOT North 345 kV Hub 5 MW Peak Futures
EN,European Naphtha (Platts) Crack Spread Futures
RBB,RBOB Gasoline Brent Crack Spread Futures
RV,Gulf Coast Unl 87 Gasoline M1 (Platts) vs. RBOB Gasoline Futures
Y1,PJM AECO Zone Peak Calendar-Month Day-Ahead LMP Futures
N1,ERCOT West 345 kV Hub 5 MW Peak Futures
6J,Natural Gas Calendar Strip Options
HA,NY Harbor ULSD vs. Gasoil Futures
A6,Group Three ULSD (Platts) vs. NY Harbor ULSD Futures
4H,Mont Belvieu LDH Propane (OPIS) Average Price Options
D0,Mont Belvieu Normal Butane (OPIS) Futures
H5,MISO Indiana Hub (formerly Cinergy Hub) Day-Ahead Peak Calendar-Month 5 MW Futures
58,NYISO Zone E 5 MW Off-Peak Calendar-Month Day-Ahead LBMP Futures
NE,"ANR, Oklahoma Natural Gas (Platts IFERC) Basis Futures"
RM,RBOB Gasoline Crack Spread Futures
HB,Henry Hub Natural Gas (Platts IFERC) Basis Futures
1N,Singapore Mogas 92 Unleaded (Platts) Futures
SG,Singapore Gasoil (Platts) Futures
CVR,Chicago Ethanol (Platts) Average Price Options
UV,European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures
ZR,"Rockies Natural Gas (Platts IFERC) ""Pipe"" Option"
MTO,Coal (API 2) cif ARA (Argus/McCloskey) Options
JP,PJM Off-Peak Calendar-Month LMP Futures
CW,"PG&E Citygate Natural Gas (Platts IFERC) ""Pipe"" Option"
FF,WTI Midland (Argus) vs. WTI Financial Futures
G3,Natural Gas (Henry Hub) Last-day Financial 3 Month Spread Options
KA,NYISO Zone A Peak LBMP Futures
MP,NY Harbor ULSD Financial Futures
MM,New York Harbor Residual Fuel 1.0% (Platts) Futures
J2,PJM JCPL Zone Peak Calendar-Month Day-Ahead LMP Futures
MEO,Mini Gasoline Euro-bob Oxy NWE Barges (Argus) Futures
NR,Rockies Natural Gas (Platts IFERC) Basis Futures
KS,Singapore Jet Kerosene (Platts) Futures
4J,Mont Belvieu Ethane (OPIS) Average Price Options
0D,Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures
QP,Powder River Basin Coal (Platts OTC Broker Index) Futures
NX,Texas Eastern Zone M-3 Natural Gas (Platts IFERC) Basis Futures
U3,ISO New England New Hampshire Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures
RK,Singapore Jet Kerosene (Platts) vs. Gasoil (Platts) Futures
C0,Mont Belvieu Ethane (OPIS) Futures
TZ6,Transco Zone 6 Non-N.Y. Natural Gas (Platts IFERC) Basis Futures
QX,Eastern Rail Delivery CSX Coal Futures
5Z,"Columbia Gulf, Mainline Natural Gas (Platts IFERC) Basis Futures"
IN,Henry Hub Natural Gas (Platts Gas Daily/Platts IFERC) Index Futures
U4,ISO New England Rhode Island Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures
CZ,Transco Zone 3 Natural Gas (Platts IFERC) Basis Futures
YX,Mars (Argus) vs. WTI Financial Futures
CI,CIG Rockies Natural Gas (Platts IFERC) Basis Futures
LY,Gulf Coast ULSD (Platts) Futures
E8,PJM DPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures
BY,WTI-Brent Bullet Futures
FY,Dated Brent (Platts) to Frontline Brent Futures
UB,Dated Brent (Platts) Financial Futures
PTM,MISO Indiana Hub Real-Time Peak Calendar-Month 5 MW Futures
L5,PJM PPL Zone Peak Calendar-Month Day-Ahead LMP Futures
7H,Gasoline Euro-bob Oxy NWE Barges (Argus) Futures
D8,PJM ComEd Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures
KJ,NYISO Zone J Peak LBMP Futures
NK,Sumas Natural Gas (Platts IFERC) Basis Futures
VR,NY 1% Fuel Oil (Platts) vs. Gulf Coast 3% Fuel Oil (Platts) Futures
NH,Houston Ship Channel Natural Gas (Platts IFERC) Basis Futures
7Q,Mont Belvieu Natural Gasoline (OPIS) Futures
MTS,Mini Singapore Fuel Oil 380 cst (Platts) Futures
L6,PJM PSEG Zone Peak Calendar-Month Day-Ahead LMP 5 MW Futures
GVR,Gulf Coast Jet Fuel (Platts) Average Price Options
B4,Algonquin City-Gates Natural Gas (Platts IFERC) Basis Futures
VM,PJM AEP Dayton Hub Real-Time Peak Calendar-Month 2.5 MW Futures
VP,PJM AEP Dayton Hub Off-Peak LMP Futures
UA,Singapore Fuel Oil 180 cst (Platts) Futures
MG,Gulf Coast No. 6 Fuel Oil (Platts) Crack Spread Futures
KG,NYISO Zone G Peak LBMP Futures
SE,Singapore Fuel Oil 380 cst (Platts) Futures
Q6,European 3.5% Fuel Oil Barges FOB Rdam (Platts) Average Price Option
HOB,NY Harbor ULSD Brent Crack Spread Futures
NI,ISO New England Mass Hub Day-Ahead Peak Calendar-Month 2.5 MW Futures
EH,Ethanol Futures
HMW,MISO Michigan Hub 5 MW Peak Calendar-Month Day-Ahead Futures
TR,Transco Zone 4 Natural Gas (Platts IFERC) Basis Futures
MNC,Mini European Naphtha CIF NWE (Platts) Futures
NW,Waha Natural Gas (Platts IFERC) Basis Futures
NS,SoCal Natural Gas (Platts IFERC) Basis Futures
6O,PJM Electricity Option on Calendar Futures Strip Options
E3,PJM BGE Zone Peak Calendar-Month Day-Ahead LMP Futures
QM,E-mini Crude Oil Futures
DC,Dubai Crude Oil (Platts) Financial Futures
P3,ISO New England Connecticut Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures
P5,ISO New England South East Massachusetts Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures
N9P,PJM West Hub RT Real-Time 50 MW Off-Peak Options
E5,Argus LLS vs. WTI (Argus) Trade Month Futures
FH,WTS (Argus) vs. WTI Trade Month Futures
1NB,Singapore Mogas 92 Unleaded (Platts) Brent Crack Spread Futures
UO,PJM Northern Illinois Hub Off-Peak LMP Futures
DBP,Dated Brent (Platts) Average Price Option
KB,NYISO Zone A Off-Peak LBMP Futures
D6,PJM Duquesne Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures
KI,ISO New England Monthly Off Peak LMP Swap Future
SZ,"Southern Natural, Louisiana Natural Gas (Platts IFERC) Basis Futures"
TC,Columbia Gas TCO (Platts IFERC) Basis Futures
FI,1% Fuel Oil Cargoes FOB NWE (Platts) Crack Spread Futures
4L,NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures
1U,NY Jet Fuel (Platts) vs. NY Harbor ULSD Futures
FS,1% Fuel Oil Cargoes FOB NWE (Platts) vs. 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures
QL,Coal Futures
A5,EIA Flat Tax On-Highway Diesel Futures
XN,SoCal Natural Gas (Platts IFERC) Fixed Price Futures
Q5,NYISO Zone C 5 MW Peak Calendar-Month Day-Ahead LBMP Futures
7Y,NY ULSD (Argus) vs. NY Harbor ULSD Futures
1L,Gulf Coast ULSD (Platts) Up-Down BALMO Futures
8K,Conway Propane (OPIS) Futures
P7,ISO New England North East Massachusetts Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures
0F,Mini Singapore Fuel Oil 180 cst (Platts) Futures
R6,ISO New England West Central Massachusetts Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures
1M,Gulf Coast Jet (Platts) Up-Down BALMO Futures
GCI,Gulf Coast No.6 Fuel Oil 3.0% (Platts) Brent Crack Spread Futures
YH,NY Heating Oil (Platts) vs. NY Harbor ULSD Futures
A8,Group Three Sub-octane Gasoline (Platts) vs. RBOB Futures
EW,East-West Fuel Oil Spread (Platts) Futures
MJN,Mini Japan C&F Naphtha (Platts) Futures
EM,MISO Indiana Hub (formerly Cinergy Hub) Real-Time Peak Calendar-Month 2.5 MW Futures
UM,PJM Northern Illinois Hub Real-Time Peak Calendar-Month 2.5 MW Futures
MOD,PJM ATSI Zone 5 MW Off-Peak Calendar-Month Day-Ahead Futures
DB,Brent Crude Oil vs. Dubai Crude Oil (Platts) Futures
QG,E-mini Natural Gas Futures
LB,NY Harbor ULSD European Financial Option
47,PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures
N2,Singapore Jet Kerosene (Platts) Average Price Options
FA,NY Harbor ULSD Calendar Spread Option - 1 Month
NYF,NY Fuel Oil 1.0% (Platts) vs. European 1% Fuel Oil Cargoes FOB NWE (Platts) Futures
PJ,"San Juan Natural Gas (Platts IFERC) ""Pipe"" Option"
KH,NYISO Zone G Off-Peak LBMP Futures
Z1,Ethanol T2 FOB Rdam Including Duty (Platts) Futures
NZ,Transco Zone 6 Natural Gas (Platts IFERC) Basis Futures
9F,"Texas Gas, Zone 1 Natural Gas (Platts IFERC) Basis Futures"
MSG,Mini Singapore Gasoil (Platts) Futures
EZ,NY Ethanol (Platts) Futures
UN,European Naphtha Cargoes CIF NWE (Platts) Futures
EJ,MISO Indiana Hub (formerly Cinergy Hub) Off-Peak LMP Futures
SSI,Coal (API 8) cfr South China (Argus/McCloskey) Futures
8X,"OneOk, Oklahoma Natural Gas (Platts IFERC) Basis Futures"
S4,PJM APS Zone Peak Calendar-Month Day-Ahead LMP Futures
SD,Singapore Fuel Oil 180 cst (Platts) vs. 380 cst (Platts) Futures
Y7,Tennessee 500 Leg Natural Gas (Platts Gas Daily/Platts IFERC) Index Futures
PF,Ventura Natural Gas (Platts IFERC) Basis Futures
GE,Gulf Coast Jet Fuel (Platts) Futures
NF,MichCon Natural Gas (Platts IFERC) Basis Futures
L4,Tennessee 800 Leg Natural Gas (Platts Gas Daily/Platts IFERC) Index Futures
MNB,Mont Belvieu Normal Butane LDH (OPIS) Futures
NJ,San Juan Natural Gas (Platts IFERC) Basis Futures
5C,Chicago ULSD (Platts) vs. NY Harbor ULSD Futures
VZ,Gulf Coast 3.0% Fuel Oil (Platts) BALMO Futures
MBE,Mont Belvieu Spot Ethylene In-Well Futures
1R,Propane Non-LDH Mont Belvieu (OPIS) Futures
MCC,Indonesian Coal (McCloskey sub-bituminous) Futures
EXR,"RBOB Gasoline vs. Euro-bob Oxy NWE Barges (Argus) (350,000 gallons) Futures"
PML,PJM 50 MW Calendar-Month LMP Option  
3U,European Gasoil Brent Crack Spread Average Price Option
BOB,3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread (1000mt) Futures
RPF,Powder River Basin Coal (Platts OTC Broker Index) Options
8Z,"Southern Star, Tx.-Okla.-Kan. Natural Gas (Platts IFERC) Basis Futures"
RU,Gulf Coast Unl 87 Gasoline M1 (Platts) Crack Spread Futures
JS,Los Angeles Jet (OPIS) vs. NY Harbor ULSD Futures
4K,Mont Belvieu Normal Butane (OPIS) Average Price Options
PDM,MISO Indiana Hub Day-Ahead Peak Calendar-Month 5 MW Futures
MBN,Mont Belvieu Ethylene (PCW) Financial Futures
JO,PJM Calendar-Month LMP Option
71,Ethanol Forward Month Futures
4N,PJM PECO Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures
FP,"Florida Gas, Zone 3 Natural Gas (Platts IFERC) Basis Futures"
KL,Los Angeles CARB Diesel (OPIS) vs. NY Harbor ULSD Futures
FK,3.5% Fuel Oil Cargoes FOB MED (Platts) vs. 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures
8I,Mont Belvieu Iso-Butane (OPIS) Futures
SP,Singapore Naphtha (Platts) Futures
WQ,Gasoil 0.1 Barges FOB Rdam (Platts) vs. Gasoil Futures
JA,Japan C&F Naphtha (Platts) Futures
EVC,Singapore Fuel Oil 380 cst (Platts) vs. European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures
KK,NYISO Zone J Off-Peak LBMP Futures
PC,PG&E Citygate Natural Gas (Platts IFERC) Basis Futures
XA,LLS (Argus) Financial Futures
MXR,Mini RBOB Gasoline vs. Gasoline Euro-bob Oxy NWE Barges (Argus) BALMO Futures
FBT,FAME 0 Biodiesel FOB Rdam (Argus) (RED Compliant) vs. Gasoil Futures
ET,European Diesel 10 ppm Barges FOB Rdam (Platts) vs. Gasoil Futures
WM,WTI Crude Oil 6 Month Physical Spread Option
KSD,Singapore Jet Kerosene (Platts) Dubai (Platts) Crack Spread Futures
8O,Mont Belvieu LDH Propane (OPIS) BALMO Futures
7G,Dated Brent (Platts) Daily Futures
MJC,Mini European Jet Kero Cargoes CIF NWE (Platts) vs. Gasoil Futures
6Z,Tennessee 800 Leg Natural Gas (Platts IFERC) Basis Futures
FOC,NY 3.0% Fuel Oil (Platts) vs. Gulf Coast No. 6 Fuel Oil 3.0% (Platts) Futures
MFO,Coal (API 4) fob Richards Bay (Argus/McCloskey) Options
PGP,PGP Polymer Grade Propylene (PCW) Financial Futures
SN,Henry Hub Natural Gas (Platts Gas Daily) Swing Futures
JL,Los Angeles CARBOB Gasoline (OPIS) vs. RBOB Gasoline Futures
GX,European Gasoil Financial Futures
MEN,Mini European Naphtha (Platts) BALMO Futures
JC,Jet Cargoes CIF NWE (Platts) vs. Gasoil Futures
UT,Gulf Coast No. 2 (Platts) Up-Down Financial Futures
55,NYISO Zone E 5 MW Peak Calendar-Month Day-Ahead LBMP Futures
PS,European Propane CIF ARA (Argus) Futures
P2,ISO New England Connecticut Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures
MGN,Mini ULSD 10ppm Cargoes CIF NWE (Platts) vs. Gasoil Futures
TP,ULSD 10ppm Cargoes CIF NWE (Platts) vs. Gasoil Futures
QA,Gasoil Mini Financial Futures
1D,RBOB Gasoline BALMO Futures
9N,Argus Propane (Saudi Aramco) Futures
UF,European 1% Fuel Oil Cargoes FOB NWE (Platts) Futures
MQ,Los Angeles Jet Fuel (Platts) vs. NY Harbor ULSD Futures
H1,NY 3.0% Fuel Oil (Platts) Futures
BFR,RME Biodiesel FOB Rdam (Argus) (RED Compliant) vs. Gasoil Futures
CLA,Coal (API 2) cif ARA (Argus/McCloskey) Calendar Option
D44,D4 Biodiesel RINS (Argus) 2014 Futures
EFB,European 1% Fuel Oil Barges FOB Rdam (Platts) Average Price Option
R8,PJM PEPCO Zone Peak Calendar-Month Day-Ahead LMP 5 MW Futures
NRS,NYISO Rest of the State Capacity Calendar-Month Futures
MBL,Mont Belvieu LDH Iso-Butane (OPIS) Futures
ENS,European 1% Fuel Oil Cargoes FOB MED vs. European 1% Fuel Oil Cargoes FOB NWE Spread (Platts) Futures
A7,Group Three ULSD (Platts) Futures
CIL,Canadian Light Sweet Oil (Net Energy) Index Futures
V0,Singapore Mogas 95 Unleaded (Platts) Futures
NOB,Naphtha Cargoes CIF NWE (Platts) Crack Spread (1000mt) Futures
C5,Singapore Fuel Oil 180 cst (Platts) Average Price Options
J9,Brent Crude Oil BALMO Futures
33,1% Fuel Oil Rdam (Platts) vs. 1% Fuel Oil NWE (Platts) Futures
RT,RBOB Gasoline Bullet Futures
U2,ISO New England New Hampshire Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures
0B,Mini European 1% Fuel Oil Cargoes FOB NWE (Platts) Futures
ULB,NY ULSD (Argus) vs. NY Harbor ULSD BALMO Futures
3G,Premium Unleaded Gasoline 10 ppm FOB MED (Platts) Futures
8H,Singapore Fuel Oil 380 cst (Platts) Average Price Options
6K,Central Appalachian Coal Quarterly Strip Options
CPR,Conway Propane (OPIS) Average Price Options
NNC,NYISO NYC In-City Capacity Calendar-Month Futures
1K,Gulf Coast Unl 87 (Platts) Up-Down BALMO Futures
GOC,Gasoil Crack Spread (1000mt) Financial Futures 
MUD,Mini European Diesel 10 ppm Barges FOB Rdam (Platts) vs. Gasoil Futures
YV,Mars (Argus) vs. WTI Trade Month Futures
L2,"Columbia Gulf, Mainline Natural Gas (Platts Gas Daily/Platts IFERC) Index Futures"
TX,TETCO STX Natural Gas (Platts IFERC) Basis Futures
VU,Singapore Gasoil (Platts) BALMO Futures
L8,PJM DPL Zone Peak Calendar-Month Day-Ahead LMP Futures
4S,PJM Western Hub 50 MW Peak Calendar-Month Real-Time LMP Futures
Z5,Gasoil 0.1 Cargoes CIF MED (Platts) vs. Gasoil Futures
MEB,Mini Gasoline Euro-bob Oxy NWE Barges (Argus) BALMO Futures
R0,Mont Belvieu Natural Gasoline (OPIS) BALMO Futures
7I,Gasoline Euro-bob Oxy NWE Barges (Argus) Crack Spread BALMO Futures
STZ,Singapore Gasoil 10 ppm (Platts) vs. Singapore Gasoil (Platts) Futures
MXB,Mini RBOB Gasoline vs. Gasoline Euro-bob Oxy NWE Barges (Argus) Futures
STS,Singapore Fuel Oil 180 cst (Platts) 6.35 Dubai (Platts) Crack Spread Futures
7R,Gasoline Euro-bob Oxy NWE Barges (Argus) BALMO Futures
RBF,RME Biodiesel FOB Rdam (Argus) (RED Compliant) Futures
UH,European 1% Fuel Oil Barges FOB Rdam (Platts) Futures
GCB,Gulf Coast No. 6 Fuel Oil 3.0% (Platts) vs. European 3.5% Fuel Oil Barges FOB Rdam (Platts) BALMO Futures
PM,Permian Natural Gas (Platts IFERC) Basis Futures
RMK,Tokyo Bay Kerosene (RIM) Futures
8J,Mont Belvieu Normal Butane (OPIS) BALMO Futures
EPN,European Propane CIF ARA (Argus) vs. Naphtha Cargoes CIF NWE (Platts) Futures
D64,D6 Ethanol RINS (Argus) 2014 Futures
VV,Gulf Coast ULSD (Platts) vs. Gulf Coast Jet (Platts) Futures
RH,RBOB Gasoline vs. NY Harbor ULSD Futures
F7,Gasoil Average Price Options
RF,RBOB Gasoline European Financial Option
P4,ISO New England South East Massachusetts Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures
IX,TETCO M-3 Natural Gas (Platts Gas Daily/Platts IFERC) Index Futures
IT,Transco Zone 6 Natural Gas (Platts Gas Daily/Platts IFERC) Index Futures
CPL,Certified Emission Reduction Plus (CERplus) Futures
1G,NY Harbor ULSD BALMO Futures
OE,ISO New England Peak Calendar-Month LMP Option
CPF,CSX Coal (Platts OTC Broker Index) Options
Z7,ULSD 10ppm CIF MED (Platts) vs. Gasoil Futures
BX,Singapore Jet Kerosene (Platts) BALMO Futures
D5,PJM Duquesne Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures
KZ,European Naphtha (Platts) BALMO Futures
7E,Argus Propane Far East Index Futures
PW,CenterPoint Natural Gas (Platts IFERC) Basis Futures
AOR,PJM AEP Dayton Hub Real-Time Off-Peak Calendar-Day 5 MW Futures
1P,Singapore Mogas 92 Unleaded (Platts) BALMO Futures
3C,Chicago Unleaded Gasoline (Platts) vs. RBOB Gasoline Futures
IBE,Brent (Euro Denominated) Financial Futures
43,European Naphtha (Platts) Crack Spread BALMO Futures
NM,Tennessee 500 Leg Natural Gas (Platts IFERC) Basis Futures
FCB,3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread BALMO Futures
X0,Singapore Mogas 97 Unleaded (Platts) Futures
VK,New York Harbor 1.0% Fuel Oil (Platts) BALMO Futures
MTB,Mini Singapore Fuel Oil 380 cst (Platts) BALMO Futures
MPD,PJM ATSI Zone 5 MW Peak Calendar-Month Day-Ahead Futures
TZI,Transco Zone 6 Non-N.Y. Natural Gas (Platts Gas Daily/Platts IFERC) Index Futures
DBB,Dated Brent (Platts) BALMO Futures
UJ,European Jet Kerosene Cargoes CIF NWE (Platts) Futures
UI,European 3.5% Fuel Oil Cargoes FOB MED (Platts) Futures
ACM,Coal (API 5) fob Newcastle (Argus/McCloskey) Futures
EFM,European 1% Fuel Oil Cargoes FOB MED (Platts) Futures
RVG,Gulf Coast Unl 87 Gasoline M2 (Platts) vs. RBOB Gasoline Futures
CBA,Gulf Coast CBOB Gasoline A1 (Platts) vs. RBOB Gasoline Futures
LX,Los Angeles CARB Diesel (OPIS) Futures
E6,Japan C&F Naphtha (Platts) BALMO Futures
T0,Mini European 1% Fuel Oil Barges FOB Rdam (Platts) Futures
MMF,Mini 3.5% Fuel Oil Cargoes FOB MED (Platts) Financial Futures
OEM,MISO Indiana Hub (formerly Cinergy Hub) Peak Calendar Strip Options
HPE,HDPE High Density Polyethylene (PCW) Financial Futures
KR,European 3.5% Fuel Oil Barges FOB Rdam (Platts) BALMO Futures
8L,Conway Natural Gasoline (OPIS) Futures
30,European Jet Kerosene Cargoes CIF NWE (Platts) Average Price Option
BT,Singapore Fuel Oil 380 cst (Platts) BALMO Futures
CQA,Coal (API 2) cif ARA (Argus/McCloskey) Quarterly Option
KU,Singapore Naphtha (Platts) BALMO Futures
ML,New York Harbor Residual Fuel (Platts) Crack Spread Futures
6W,Brent CFD: Dated Brent (Platts) vs. Brent Second Month (Platts) Daily Futures
FL,3.5% Fuel Oil Cargoes FOB MED (Platts) Crack Spread Futures
EWN,East-West Naphtha: Japan C&F vs. Cargoes CIF NWE Spread (Platts) Futures
7L,Premium Unleaded Gasoline 10 ppm Barges FOB Rdam (Platts) Futures
XR,Rockies Natural Gas (Platts IFERC) Fixed Price Futures
GS,Gulf Coast Unl 87 Gasoline M1 (Platts) Futures
TU,Gasoil 0.1 Cargoes CIF NWE (Platts) vs. Gasoil Futures
8G,Premium Unleaded Gasoline 10 ppm FOB MED (Platts) BALMO Futures
32,European Propane CIF ARA (Argus) BALMO Futures
CRB,Gulf Coast CBOB Gasoline A2 (Platts) vs. RBOB Gasoline Futures
BS,Singapore Fuel Oil 180 cst (Platts) BALMO Futures
SFC,Singapore Fuel Oil 180 cst (Platts) Brent Crack Spread Futures
M2,Singapore Gasoil (Platts) Average Price Options
